date,posts,observed_range,collected,z,year,index
2025-10-19,354,TRUE,TRUE,-0.00127587123290186,2025,291
2025-10-20,403,TRUE,TRUE,0.237242708491875,2025,292
2025-10-21,310,TRUE,TRUE,-0.215455820373518,2025,293
2025-10-22,407,TRUE,TRUE,0.256713612959204,2025,294
2025-10-23,359,TRUE,TRUE,0.0230627593512591,2025,295
2025-10-24,353,TRUE,TRUE,-0.00614359734973404,2025,296
2025-10-25,309,TRUE,TRUE,-0.22032354649035,2025,297
2025-10-26,327,TRUE,TRUE,-0.132704476387371,2025,298
2025-10-27,345,TRUE,TRUE,-0.0450854062843915,2025,299
2025-10-28,309,TRUE,TRUE,-0.22032354649035,2025,300
2025-10-29,293,TRUE,TRUE,-0.298207164359665,2025,301
2025-10-30,324,TRUE,TRUE,-0.147307654737867,2025,302
2025-10-31,505,TRUE,TRUE,0.733750772408758,2025,303
2025-11-01,552,TRUE,TRUE,0.96253389989987,2025,304
2025-11-02,285,TRUE,TRUE,-0.337148973294322,2025,305
2025-11-03,320,TRUE,TRUE,-0.166778559205196,2025,306
2025-11-04,328,TRUE,TRUE,-0.127836750270539,2025,307
2025-11-05,274,TRUE,TRUE,-0.390693960579477,2025,308
2025-11-06,285,TRUE,TRUE,-0.337148973294322,2025,309
2025-11-07,346,TRUE,TRUE,-0.0402176801675593,2025,310
2025-11-08,248,TRUE,TRUE,-0.517254839617113,2025,311
2025-11-09,293,TRUE,TRUE,-0.298207164359665,2025,312
2025-11-10,366,TRUE,TRUE,0.0571368421690843,2025,313
2025-11-11,357,TRUE,TRUE,0.0133273071175947,2025,314
2025-11-12,285,TRUE,TRUE,-0.337148973294322,2025,315
2025-11-13,286,TRUE,TRUE,-0.33228124717749,2025,316
2025-11-14,325,TRUE,TRUE,-0.142439928621035,2025,317
2025-11-15,321,TRUE,TRUE,-0.161910833088364,2025,318
2025-11-16,267,TRUE,TRUE,-0.424768043397302,2025,319
2025-11-17,397,TRUE,TRUE,0.208036351790882,2025,320
2025-11-18,322,TRUE,TRUE,-0.157043106971532,2025,321
2025-11-19,307,TRUE,TRUE,-0.230058998724014,2025,322
2025-11-20,296,TRUE,TRUE,-0.283603986009168,2025,323
2025-11-21,369,TRUE,TRUE,0.0717400205195809,2025,324
2025-11-22,291,TRUE,TRUE,-0.307942616593329,2025,325
2025-11-23,299,TRUE,TRUE,-0.269000807658672,2025,326
2025-11-24,362,TRUE,TRUE,0.0376659377017556,2025,327
2025-11-25,317,TRUE,TRUE,-0.181381737555693,2025,328
2025-11-26,302,TRUE,TRUE,-0.254397629308175,2025,329
2025-11-27,331,TRUE,TRUE,-0.113233571920042,2025,330
2025-11-28,435,TRUE,TRUE,0.393009944230505,2025,331
2025-11-29,652,TRUE,TRUE,1.44930651158309,2025,332
2025-11-30,518,TRUE,TRUE,0.797031211927576,2025,333
2025-12-01,463,TRUE,TRUE,0.529306275501806,2025,334
2025-12-02,525,TRUE,TRUE,0.831105294745401,2025,335
2025-12-03,444,TRUE,TRUE,0.436819479281995,2025,336
2025-12-04,397,TRUE,TRUE,0.208036351790882,2025,337
2025-12-05,376,TRUE,TRUE,0.105814103337406,2025,338
2025-12-06,355,TRUE,TRUE,0.00359185488393033,2025,339
2025-12-07,394,TRUE,TRUE,0.193433173440385,2025,340
2025-12-08,369,TRUE,TRUE,0.0717400205195809,2025,341
2025-12-09,332,TRUE,TRUE,-0.10836584580321,2025,342
2025-12-10,285,TRUE,TRUE,-0.337148973294322,2025,343
2025-12-11,362,TRUE,TRUE,0.0376659377017556,2025,344
2025-12-12,371,TRUE,TRUE,0.0814754727532453,2025,345
2025-12-13,332,TRUE,TRUE,-0.10836584580321,2025,346
2025-12-14,358,TRUE,TRUE,0.0181950332344269,2025,347
2025-12-15,462,TRUE,TRUE,0.524438549384974,2025,348
2025-12-16,288,TRUE,TRUE,-0.322545794943826,2025,349
2025-12-17,377,TRUE,TRUE,0.110681829454238,2025,350
2025-12-18,424,TRUE,TRUE,0.339464956945351,2025,351
2025-12-19,329,TRUE,TRUE,-0.122969024153706,2025,352
2025-12-20,368,TRUE,TRUE,0.0668722944027487,2025,353
2025-12-21,398,TRUE,TRUE,0.212904077907714,2025,354
2025-12-22,494,TRUE,TRUE,0.680205785123604,2025,355
2025-12-23,422,TRUE,TRUE,0.329729504711687,2025,356
2025-12-24,812,TRUE,TRUE,2.22814269027624,2025,357
2025-12-25,1031,TRUE,TRUE,3.29417470986249,2025,358
2025-12-26,454,TRUE,TRUE,0.485496740450317,2025,359
2025-12-27,347,TRUE,TRUE,-0.0353499540507271,2025,360
2025-12-28,370,TRUE,TRUE,0.0766077466364131,2025,361
2025-12-29,338,TRUE,TRUE,-0.0791594891022168,2025,362
2025-12-30,243,TRUE,TRUE,-0.541593470201274,2025,363
2025-12-31,289,TRUE,TRUE,-0.317678068826994,2025,364
2026-01-01,236,TRUE,TRUE,-0.535759312026163,2026,0
2026-01-02,321,TRUE,TRUE,0.321380890901717,2026,1
2026-01-03,242,TRUE,TRUE,-0.475255297701842,2026,2
2026-01-04,232,TRUE,TRUE,-0.576095321575711,2026,3
2026-01-05,322,TRUE,TRUE,0.331464893289104,2026,4
2026-01-06,493,TRUE,TRUE,2.05582930153225,2026,5
2026-01-07,374,TRUE,TRUE,0.85583301743322,2026,6
2026-01-08,272,TRUE,TRUE,-0.172735226080237,2026,7
2026-01-09,289,TRUE,TRUE,-0.00130718549466115,2026,8
2026-01-10,137,TRUE,TRUE,-1.53407554837746,2026,9
2026-01-11,189,TRUE,TRUE,-1.00970742423334,2026,10
2026-01-12,311,TRUE,TRUE,0.220540867027849,2026,11
2026-01-13,306,TRUE,TRUE,0.170120855090915,2026,12
2026-01-14,232,TRUE,TRUE,-0.576095321575711,2026,13
2026-01-15,199,TRUE,TRUE,-0.908867400359476,2026,14
2026-01-16,209,TRUE,TRUE,-0.808027376485608,2026,15
2026-01-17,200,TRUE,TRUE,-0.898783397972089,2026,16
2026-01-18,208,TRUE,TRUE,-0.818111378872995,2026,17
2026-01-19,287,TRUE,TRUE,-0.0214751902694348,2026,18
2026-01-20,259,TRUE,TRUE,-0.303827257116266,2026,19
2026-01-21,271,TRUE,TRUE,-0.182819228467624,2026,20
2026-01-22,272,TRUE,TRUE,-0.172735226080237,2026,21
2026-01-23,221,TRUE,TRUE,-0.687019347836966,2026,22
2026-01-24,181,TRUE,TRUE,-1.09037944333244,2026,23
2026-01-25,193,TRUE,TRUE,-0.969371414683797,2026,24
2026-01-26,181,TRUE,TRUE,-1.09037944333244,2026,25
2026-01-27,199,TRUE,TRUE,-0.908867400359476,2026,26
2026-01-28,282,TRUE,TRUE,-0.071895202206369,2026,27
2026-01-29,213,TRUE,TRUE,-0.76769136693606,2026,28
2026-01-30,227,TRUE,TRUE,-0.626515333512645,2026,29
2026-01-31,253,TRUE,TRUE,-0.364331271440587,2026,30
2026-02-01,232,TRUE,TRUE,-0.576095321575711,2026,31
2026-02-02,301,TRUE,TRUE,0.119700843153981,2026,32
2026-02-03,306,TRUE,TRUE,0.170120855090915,2026,33
2026-02-04,249,TRUE,TRUE,-0.404667280990134,2026,34
2026-02-05,234,TRUE,TRUE,-0.555927316800937,2026,35
2026-02-06,239,TRUE,TRUE,-0.505507304864003,2026,36
2026-02-07,289,TRUE,TRUE,-0.00130718549466115,2026,37
2026-02-08,242,TRUE,TRUE,-0.475255297701842,2026,38
2026-02-09,275,TRUE,TRUE,-0.142483218918077,2026,39
2026-02-10,361,TRUE,TRUE,0.724740986397191,2026,40
2026-02-11,330,TRUE,TRUE,0.412136912388199,2026,41
2026-02-12,298,TRUE,TRUE,0.0894488359918204,2026,42
2026-02-13,291,TRUE,TRUE,0.0188608192801125,2026,43
2026-02-14,237,TRUE,TRUE,-0.525675309638776,2026,44
2026-02-15,170,TRUE,TRUE,-1.20130346959369,2026,45
2026-02-16,250,TRUE,TRUE,-0.394583278602748,2026,46
2026-02-17,270,TRUE,TRUE,-0.192903230855011,2026,47
2026-02-18,482,TRUE,TRUE,1.944905275271,2026,48
2026-02-19,355,TRUE,TRUE,0.66423697207287,2026,49
2026-02-20,225,TRUE,TRUE,-0.646683338287418,2026,50
2026-02-21,182,TRUE,TRUE,-1.08029544094505,2026,51
2026-02-22,244,TRUE,TRUE,-0.455087292927069,2026,52
2026-02-23,269,TRUE,TRUE,-0.202987233242398,2026,53
2026-02-24,224,TRUE,TRUE,-0.656767340674805,2026,54
2026-02-25,219,TRUE,TRUE,-0.707187352611739,2026,55
2026-02-26,206,TRUE,TRUE,-0.838279383647768,2026,56
2026-02-27,225,TRUE,TRUE,-0.646683338287418,2026,57
2026-02-28,167,TRUE,TRUE,-1.23155547675585,2026,58
2026-03-01,213,TRUE,TRUE,-0.76769136693606,2026,59
2026-03-02,268,TRUE,TRUE,-0.213071235629785,2026,60
2026-03-03,235,TRUE,TRUE,-0.54584331441355,2026,61
2026-03-04,210,TRUE,TRUE,-0.797943374098221,2026,62
2026-03-05,237,TRUE,TRUE,-0.525675309638776,2026,63
2026-03-06,226,TRUE,TRUE,-0.636599335900032,2026,64
2026-03-07,199,TRUE,TRUE,-0.908867400359476,2026,65
2026-03-08,194,TRUE,TRUE,-0.95928741229641,2026,66
2026-03-09,287,TRUE,TRUE,-0.0214751902694348,2026,67
2026-03-10,257,TRUE,TRUE,-0.32399526189104,2026,68
2026-03-11,271,TRUE,TRUE,-0.182819228467624,2026,69
2026-03-12,253,TRUE,TRUE,-0.364331271440587,2026,70
2026-03-13,312,TRUE,TRUE,0.230624869415236,2026,71
2026-03-14,261,TRUE,TRUE,-0.283659252341492,2026,72
2026-03-15,239,TRUE,TRUE,-0.505507304864003,2026,73
2026-03-16,303,TRUE,TRUE,0.139868847928755,2026,74
2026-03-17,315,TRUE,TRUE,0.260876876577397,2026,75
2026-03-18,281,TRUE,TRUE,-0.0819792045937558,2026,76
2026-03-19,371,TRUE,TRUE,0.825581010271059,2026,77
2026-03-20,476,TRUE,TRUE,1.88440126094668,2026,78
2026-03-21,235,TRUE,TRUE,-0.54584331441355,2026,79
2026-03-22,243,TRUE,TRUE,-0.465171295314455,2026,80
2026-03-23,332,TRUE,TRUE,0.432304917162973,2026,81
2026-03-24,310,TRUE,TRUE,0.210456864640462,2026,82
2026-03-25,317,TRUE,TRUE,0.28104488135217,2026,83
2026-03-26,307,TRUE,TRUE,0.180204857478302,2026,84
2026-03-27,311,TRUE,TRUE,0.220540867027849,2026,85
2026-03-28,264,TRUE,TRUE,-0.253407245179332,2026,86
2026-03-29,601,TRUE,TRUE,3.14490155937003,2026,87
2026-03-30,416,TRUE,TRUE,1.27936111770347,2026,88
2026-03-31,288,TRUE,TRUE,-0.011391187882048,2026,89
2026-04-01,369,TRUE,TRUE,0.805413005496286,2026,90
2026-04-02,571,TRUE,TRUE,2.84238148774843,2026,91
2026-04-03,745,TRUE,TRUE,4.59699790315373,2026,92
2026-04-04,716,TRUE,TRUE,4.30456183391952,2026,93
2026-04-05,901,TRUE,TRUE,6.17010227558608,2026,94
2026-04-06,400,TRUE,TRUE,1.11801707950528,2026,95
2026-04-07,314,TRUE,TRUE,0.25079287419001,2026,96
2026-04-08,278,TRUE,TRUE,-0.112231211755916,2026,97
2026-04-09,274,TRUE,TRUE,-0.152567221305464,2026,98
2026-04-10,262,TRUE,TRUE,-0.273575249954106,2026,99
2026-04-11,274,TRUE,TRUE,-0.152567221305464,2026,100
2026-04-12,321,TRUE,TRUE,0.321380890901717,2026,101
2026-04-13,390,TRUE,TRUE,1.01717705563141,2026,102
2026-04-14,326,TRUE,TRUE,0.371800902838652,2026,103
2026-04-15,306,TRUE,TRUE,0.170120855090915,2026,104
2026-04-16,272,TRUE,TRUE,-0.172735226080237,2026,105
2026-04-17,252,TRUE,TRUE,-0.374415273827974,2026,106
2026-04-18,165,TRUE,TRUE,-1.25172348153063,2026,107
2026-04-19,176,TRUE,TRUE,-1.14079945526937,2026,108
2026-04-20,328,TRUE,TRUE,0.391968907613425,2026,109
2026-04-21,298,TRUE,TRUE,0.0894488359918204,2026,110
2026-04-22,245,TRUE,TRUE,-0.445003290539682,2026,111
2026-04-23,265,TRUE,TRUE,-0.243323242791945,2026,112
2026-04-24,279,TRUE,TRUE,-0.102147209368529,2026,113
2026-04-25,267,TRUE,TRUE,-0.223155238017171,2026,114
2026-04-26,233,TRUE,TRUE,-0.566011319188324,2026,115
2026-04-27,268,TRUE,TRUE,-0.213071235629785,2026,116
2026-04-28,242,TRUE,TRUE,-0.475255297701842,2026,117
2026-04-29,261,TRUE,TRUE,-0.283659252341492,2026,118
2026-04-30,263,TRUE,TRUE,-0.263491247566719,2026,119
2026-05-01,230,TRUE,TRUE,-0.596263326350484,2026,120
2026-05-02,260,TRUE,TRUE,-0.293743254728879,2026,121
2026-05-03,215,TRUE,TRUE,-0.747523362161287,2026,122
2026-05-04,287,TRUE,TRUE,-0.0214751902694348,2026,123
2026-05-05,327,TRUE,TRUE,0.381884905226038,2026,124
2026-05-06,293,TRUE,TRUE,0.0390288240548862,2026,125
2026-05-07,392,TRUE,TRUE,1.03734506040618,2026,126
2026-05-08,390,TRUE,TRUE,1.01717705563141,2026,127
2026-05-09,215,TRUE,TRUE,-0.747523362161287,2026,128
2026-05-10,250,TRUE,TRUE,-0.394583278602748,2026,129
2026-05-11,337,TRUE,TRUE,0.482724929099907,2026,130
2026-05-12,326,TRUE,TRUE,0.371800902838652,2026,131
2026-05-13,321,TRUE,TRUE,0.321380890901717,2026,132
2026-05-14,286,TRUE,TRUE,-0.0315591926568216,2026,133
2026-05-15,268,TRUE,TRUE,-0.213071235629785,2026,134
2026-05-16,262,TRUE,TRUE,-0.273575249954106,2026,135
2026-05-17,252,TRUE,TRUE,-0.374415273827974,2026,136
2026-05-18,323,TRUE,TRUE,0.341548895676491,2026,137
2026-05-19,302,TRUE,TRUE,0.129784845541368,2026,138
2026-05-20,271,TRUE,TRUE,-0.182819228467624,2026,139
2026-05-21,223,TRUE,TRUE,-0.666851343062192,2026,140
2026-05-22,229,TRUE,TRUE,-0.606347328737871,2026,141
2026-05-23,211,TRUE,TRUE,-0.787859371710834,2026,142
2026-05-24,304,TRUE,TRUE,0.149952850316141,2026,143
2026-05-25,427,TRUE,TRUE,1.39028514396472,2026,144
2026-05-26,290,TRUE,TRUE,0.00877681689272568,2026,145
2026-05-27,295,TRUE,TRUE,0.0591968288296598,2026,146
2026-05-28,258,TRUE,TRUE,-0.313911259503653,2026,147
2026-05-29,296,TRUE,TRUE,0.0692808312170467,2026,148
2026-05-30,240,TRUE,TRUE,-0.495423302476616,2026,149
2026-05-31,274,TRUE,TRUE,-0.152567221305464,2026,150
2026-06-01,315,TRUE,TRUE,0.260876876577397,2026,151
2026-06-02,285,TRUE,TRUE,-0.0416431950442085,2026,152
2026-06-03,297,TRUE,TRUE,0.0793648336044335,2026,153
2026-06-04,489,TRUE,TRUE,2.01549329198271,2026,154
2026-06-05,329,TRUE,TRUE,0.402052910000812,2026,155
2026-06-06,327,TRUE,TRUE,0.381884905226038,2026,156
2026-06-07,274,TRUE,TRUE,-0.152567221305464,2026,157
2026-06-08,338,TRUE,TRUE,0.492808931487294,2026,158
2026-06-09,324,TRUE,TRUE,0.351632898063878,2026,159
2026-06-10,235,TRUE,TRUE,-0.54584331441355,2026,160
2026-06-11,296,TRUE,TRUE,0.0692808312170467,2026,161
2026-06-12,0,FALSE,FALSE,,2026,162
2026-06-13,0,FALSE,FALSE,,2026,163
2026-06-14,0,FALSE,FALSE,,2026,164
2026-06-15,0,FALSE,FALSE,,2026,165
2026-06-16,0,FALSE,FALSE,,2026,166
2026-06-17,0,FALSE,FALSE,,2026,167
2026-06-18,0,FALSE,FALSE,,2026,168
2026-06-19,0,FALSE,FALSE,,2026,169
2026-06-20,0,FALSE,FALSE,,2026,170
2026-06-21,0,FALSE,FALSE,,2026,171
2026-06-22,0,FALSE,FALSE,,2026,172
2026-06-23,0,FALSE,FALSE,,2026,173
2026-06-24,0,FALSE,FALSE,,2026,174
2026-06-25,0,FALSE,FALSE,,2026,175
2026-06-26,0,FALSE,FALSE,,2026,176
2026-06-27,0,FALSE,FALSE,,2026,177
2026-06-28,0,FALSE,FALSE,,2026,178
2026-06-29,0,FALSE,FALSE,,2026,179
2026-06-30,0,FALSE,FALSE,,2026,180
2026-07-01,0,FALSE,FALSE,,2026,181
2026-07-02,0,FALSE,FALSE,,2026,182
2026-07-03,0,FALSE,FALSE,,2026,183
2026-07-04,0,FALSE,FALSE,,2026,184
2026-07-05,0,FALSE,FALSE,,2026,185
2026-07-06,0,FALSE,FALSE,,2026,186
2026-07-07,0,FALSE,FALSE,,2026,187
2026-07-08,0,FALSE,FALSE,,2026,188
2026-07-09,0,FALSE,FALSE,,2026,189
2026-07-10,0,FALSE,FALSE,,2026,190
2026-07-11,0,FALSE,FALSE,,2026,191
2026-07-12,0,FALSE,FALSE,,2026,192
2026-07-13,0,FALSE,FALSE,,2026,193
2026-07-14,0,FALSE,FALSE,,2026,194
2026-07-15,0,FALSE,FALSE,,2026,195
2026-07-16,0,FALSE,FALSE,,2026,196
2026-07-17,0,FALSE,FALSE,,2026,197
2026-07-18,0,FALSE,FALSE,,2026,198
2026-07-19,0,FALSE,FALSE,,2026,199
2026-07-20,0,FALSE,FALSE,,2026,200
2026-07-21,0,FALSE,FALSE,,2026,201
2026-07-22,0,FALSE,FALSE,,2026,202
2026-07-23,0,FALSE,FALSE,,2026,203
2026-07-24,0,FALSE,FALSE,,2026,204
2026-07-25,0,FALSE,FALSE,,2026,205
2026-07-26,0,FALSE,FALSE,,2026,206
2026-07-27,0,FALSE,FALSE,,2026,207
2026-07-28,0,FALSE,FALSE,,2026,208
2026-07-29,0,FALSE,FALSE,,2026,209
2026-07-30,0,FALSE,FALSE,,2026,210
2026-07-31,0,FALSE,FALSE,,2026,211
2026-08-01,0,FALSE,FALSE,,2026,212
2026-08-02,0,FALSE,FALSE,,2026,213
2026-08-03,0,FALSE,FALSE,,2026,214
2026-08-04,0,FALSE,FALSE,,2026,215
2026-08-05,0,FALSE,FALSE,,2026,216
2026-08-06,0,FALSE,FALSE,,2026,217
2026-08-07,0,FALSE,FALSE,,2026,218
2026-08-08,0,FALSE,FALSE,,2026,219
2026-08-09,0,FALSE,FALSE,,2026,220
2026-08-10,0,FALSE,FALSE,,2026,221
2026-08-11,0,FALSE,FALSE,,2026,222
2026-08-12,0,FALSE,FALSE,,2026,223
2026-08-13,0,FALSE,FALSE,,2026,224
2026-08-14,0,FALSE,FALSE,,2026,225
2026-08-15,0,FALSE,FALSE,,2026,226
2026-08-16,0,FALSE,FALSE,,2026,227
2026-08-17,0,FALSE,FALSE,,2026,228
2026-08-18,0,FALSE,FALSE,,2026,229
2026-08-19,0,FALSE,FALSE,,2026,230
2026-08-20,0,FALSE,FALSE,,2026,231
2026-08-21,0,FALSE,FALSE,,2026,232
2026-08-22,0,FALSE,FALSE,,2026,233
2026-08-23,0,FALSE,FALSE,,2026,234
2026-08-24,0,FALSE,FALSE,,2026,235
2026-08-25,0,FALSE,FALSE,,2026,236
2026-08-26,0,FALSE,FALSE,,2026,237
2026-08-27,0,FALSE,FALSE,,2026,238
2026-08-28,0,FALSE,FALSE,,2026,239
2026-08-29,0,FALSE,FALSE,,2026,240
2026-08-30,0,FALSE,FALSE,,2026,241
2026-08-31,0,FALSE,FALSE,,2026,242
2026-09-01,0,FALSE,FALSE,,2026,243
2026-09-02,0,FALSE,FALSE,,2026,244
2026-09-03,0,FALSE,FALSE,,2026,245
2026-09-04,0,FALSE,FALSE,,2026,246
2026-09-05,0,FALSE,FALSE,,2026,247
2026-09-06,0,FALSE,FALSE,,2026,248
2026-09-07,0,FALSE,FALSE,,2026,249
2026-09-08,0,FALSE,FALSE,,2026,250
2026-09-09,0,FALSE,FALSE,,2026,251
2026-09-10,0,FALSE,FALSE,,2026,252
2026-09-11,0,FALSE,FALSE,,2026,253
2026-09-12,0,FALSE,FALSE,,2026,254
2026-09-13,0,FALSE,FALSE,,2026,255
2026-09-14,0,FALSE,FALSE,,2026,256
2026-09-15,0,FALSE,FALSE,,2026,257
2026-09-16,0,FALSE,FALSE,,2026,258
2026-09-17,0,FALSE,FALSE,,2026,259
2026-09-18,0,FALSE,FALSE,,2026,260
2026-09-19,0,FALSE,FALSE,,2026,261
2026-09-20,0,FALSE,FALSE,,2026,262
2026-09-21,0,FALSE,FALSE,,2026,263
2026-09-22,0,FALSE,FALSE,,2026,264
2026-09-23,0,FALSE,FALSE,,2026,265
2026-09-24,0,FALSE,FALSE,,2026,266
2026-09-25,0,FALSE,FALSE,,2026,267
2026-09-26,0,FALSE,FALSE,,2026,268
2026-09-27,0,FALSE,FALSE,,2026,269
2026-09-28,0,FALSE,FALSE,,2026,270
2026-09-29,0,FALSE,FALSE,,2026,271
2026-09-30,0,FALSE,FALSE,,2026,272
2026-10-01,0,FALSE,FALSE,,2026,273
2026-10-02,0,FALSE,FALSE,,2026,274
2026-10-03,0,FALSE,FALSE,,2026,275
2026-10-04,0,FALSE,FALSE,,2026,276
2026-10-05,0,FALSE,FALSE,,2026,277
2026-10-06,0,FALSE,FALSE,,2026,278
2026-10-07,0,FALSE,FALSE,,2026,279
2026-10-08,0,FALSE,FALSE,,2026,280
2026-10-09,0,FALSE,FALSE,,2026,281
2026-10-10,0,FALSE,FALSE,,2026,282
2026-10-11,0,FALSE,FALSE,,2026,283
2026-10-12,0,FALSE,FALSE,,2026,284
2026-10-13,0,FALSE,FALSE,,2026,285
2026-10-14,0,FALSE,FALSE,,2026,286
2026-10-15,0,FALSE,FALSE,,2026,287
2026-10-16,0,FALSE,FALSE,,2026,288
2026-10-17,0,FALSE,FALSE,,2026,289
2026-10-18,0,FALSE,FALSE,,2026,290
2026-10-19,0,FALSE,FALSE,,2026,291
2026-10-20,0,FALSE,FALSE,,2026,292
2026-10-21,0,FALSE,FALSE,,2026,293
2026-10-22,0,FALSE,FALSE,,2026,294
2026-10-23,0,FALSE,FALSE,,2026,295
2026-10-24,0,FALSE,FALSE,,2026,296
2026-10-25,0,FALSE,FALSE,,2026,297
2026-10-26,0,FALSE,FALSE,,2026,298
2026-10-27,0,FALSE,FALSE,,2026,299
2026-10-28,0,FALSE,FALSE,,2026,300
2026-10-29,0,FALSE,FALSE,,2026,301
2026-10-30,0,FALSE,FALSE,,2026,302
2026-10-31,0,FALSE,FALSE,,2026,303
2026-11-01,0,FALSE,FALSE,,2026,304
2026-11-02,0,FALSE,FALSE,,2026,305
2026-11-03,0,FALSE,FALSE,,2026,306
2026-11-04,0,FALSE,FALSE,,2026,307
2026-11-05,0,FALSE,FALSE,,2026,308
2026-11-06,0,FALSE,FALSE,,2026,309
2026-11-07,0,FALSE,FALSE,,2026,310
2026-11-08,0,FALSE,FALSE,,2026,311
2026-11-09,0,FALSE,FALSE,,2026,312
2026-11-10,0,FALSE,FALSE,,2026,313
2026-11-11,0,FALSE,FALSE,,2026,314
2026-11-12,0,FALSE,FALSE,,2026,315
2026-11-13,0,FALSE,FALSE,,2026,316
2026-11-14,0,FALSE,FALSE,,2026,317
2026-11-15,0,FALSE,FALSE,,2026,318
2026-11-16,0,FALSE,FALSE,,2026,319
2026-11-17,0,FALSE,FALSE,,2026,320
2026-11-18,0,FALSE,FALSE,,2026,321
2026-11-19,0,FALSE,FALSE,,2026,322
2026-11-20,0,FALSE,FALSE,,2026,323
2026-11-21,0,FALSE,FALSE,,2026,324
2026-11-22,0,FALSE,FALSE,,2026,325
2026-11-23,0,FALSE,FALSE,,2026,326
2026-11-24,0,FALSE,FALSE,,2026,327
2026-11-25,0,FALSE,FALSE,,2026,328
2026-11-26,0,FALSE,FALSE,,2026,329
2026-11-27,0,FALSE,FALSE,,2026,330
2026-11-28,0,FALSE,FALSE,,2026,331
2026-11-29,0,FALSE,FALSE,,2026,332
2026-11-30,0,FALSE,FALSE,,2026,333
2026-12-01,0,FALSE,FALSE,,2026,334
2026-12-02,0,FALSE,FALSE,,2026,335
2026-12-03,0,FALSE,FALSE,,2026,336
2026-12-04,0,FALSE,FALSE,,2026,337
2026-12-05,0,FALSE,FALSE,,2026,338
2026-12-06,0,FALSE,FALSE,,2026,339
2026-12-07,0,FALSE,FALSE,,2026,340
2026-12-08,0,FALSE,FALSE,,2026,341
2026-12-09,0,FALSE,FALSE,,2026,342
2026-12-10,0,FALSE,FALSE,,2026,343
2026-12-11,0,FALSE,FALSE,,2026,344
2026-12-12,0,FALSE,FALSE,,2026,345
2026-12-13,0,FALSE,FALSE,,2026,346
2026-12-14,0,FALSE,FALSE,,2026,347
2026-12-15,0,FALSE,FALSE,,2026,348
2026-12-16,0,FALSE,FALSE,,2026,349
2026-12-17,0,FALSE,FALSE,,2026,350
2026-12-18,0,FALSE,FALSE,,2026,351
2026-12-19,0,FALSE,FALSE,,2026,352
2026-12-20,0,FALSE,FALSE,,2026,353
2026-12-21,0,FALSE,FALSE,,2026,354
2026-12-22,0,FALSE,FALSE,,2026,355
2026-12-23,0,FALSE,FALSE,,2026,356
2026-12-24,0,FALSE,FALSE,,2026,357
2026-12-25,0,FALSE,FALSE,,2026,358
2026-12-26,0,FALSE,FALSE,,2026,359
2026-12-27,0,FALSE,FALSE,,2026,360
2026-12-28,0,FALSE,FALSE,,2026,361
2026-12-29,0,FALSE,FALSE,,2026,362
2026-12-30,0,FALSE,FALSE,,2026,363
2026-12-31,0,FALSE,FALSE,,2026,364
