date,year,index,collected,z_whole,whole_posts,secular_posts,secular_share,z_secular
2024-10-30,2024,303,TRUE,0.880351341029971,370,109,29.4594594594595,0.804445095685059
2024-10-31,2024,304,TRUE,0.574576184138949,337,75,22.2551928783383,0.100868037970203
2024-11-01,2024,305,TRUE,1.72354950094158,461,186,40.3470715835141,2.39784019698047
2024-11-02,2024,306,TRUE,-0.528067563437767,218,49,22.4770642201835,-0.437161476752922
2024-11-03,2024,307,TRUE,-0.481737994211855,223,47,21.0762331838565,-0.478548362500855
2024-11-04,2024,308,TRUE,-0.20376057885638,253,39,15.4150197628459,-0.644095905492586
2024-11-05,2024,309,TRUE,0.00935543958281692,276,59,21.3768115942029,-0.230227048013259
2024-11-06,2024,310,TRUE,0.0556850088087294,281,62,22.0640569395018,-0.16814671939136
2024-11-07,2024,311,TRUE,0.00935543958281692,276,66,23.9130434782609,-0.0853729478954941
2024-11-08,2024,312,TRUE,-0.111101440404555,263,45,17.1102661596958,-0.519935248248788
2024-11-09,2024,313,TRUE,-0.546599391128132,216,34,15.7407407407407,-0.747563119862418
2024-11-10,2024,314,TRUE,0.0186213534279994,277,86,31.0469314079422,0.328495909583833
2024-11-11,2024,315,TRUE,0.991542307172161,382,103,26.9633507853403,0.680284438441261
2024-11-12,2024,316,TRUE,0.685767150281139,349,86,24.6418338108883,0.328495909583833
2024-11-13,2024,317,TRUE,0.222471458022014,299,55,18.3946488294314,-0.313000819509124
2024-11-14,2024,318,TRUE,0.148344147260554,291,57,19.5876288659794,-0.271613933761191
2024-11-15,2024,319,TRUE,0.481917045687124,327,63,19.2660550458716,-0.147453276517393
2024-11-16,2024,320,TRUE,-0.602194874199227,210,30,14.2857142857143,-0.830336891358283
2024-11-17,2024,321,TRUE,0.0649509226539119,282,64,22.6950354609929,-0.126759833643427
2024-11-18,2024,322,TRUE,0.361460165699751,314,93,29.6178343949045,0.473350009701598
2024-11-19,2024,323,TRUE,0.111280491879824,287,68,23.6933797909408,-0.0439860621475614
2024-11-20,2024,324,TRUE,0.796958116423329,361,107,29.6398891966759,0.763058209937127
2024-11-21,2024,325,TRUE,1.10273327331435,394,126,31.9796954314721,1.15623362454249
2024-11-22,2024,326,TRUE,0.185407802641284,295,61,20.6779661016949,-0.188840162265326
2024-11-23,2024,327,TRUE,-0.250090148082293,248,50,20.1612903225806,-0.416468033878956
2024-11-24,2024,328,TRUE,-0.16669692347565,257,44,17.1206225680934,-0.540628691122754
2024-11-25,2024,329,TRUE,0.852553599494423,367,87,23.7057220708447,0.349189352457799
2024-11-26,2024,330,TRUE,0.861819513339606,368,86,23.3695652173913,0.328495909583833
2024-11-27,2024,331,TRUE,0.759894461042599,357,82,22.96918767507,0.245722138087968
2024-11-28,2024,332,TRUE,0.574576184138949,337,82,24.3323442136499,0.245722138087968
2024-11-29,2024,333,TRUE,0.509714787222671,330,74,22.4242424242424,0.0801745950962368
2024-11-30,2024,334,TRUE,0.574576184138949,337,85,25.2225519287834,0.307802466709867
2024-12-01,2024,335,TRUE,2.67793862699537,564,175,31.0283687943262,2.17021232536684
2024-12-02,2024,336,TRUE,1.64942219018012,453,101,22.2958057395144,0.638897552693328
2024-12-03,2024,337,TRUE,1.06566961793362,390,93,23.8461538461538,0.473350009701598
2024-12-04,2024,338,TRUE,1.02860596255289,386,70,18.1347150259067,-0.00259917639962867
2024-12-05,2024,339,TRUE,0.982276393326978,381,142,37.2703412073491,1.48732871052595
2024-12-06,2024,340,TRUE,1.12126510100472,396,108,27.2727272727273,0.783751652811093
2024-12-07,2024,341,TRUE,0.583842097984131,338,90,26.6272189349112,0.411269681079699
2024-12-08,2024,342,TRUE,0.602373925674496,340,87,25.5882352941177,0.349189352457799
2024-12-09,2024,343,TRUE,0.926680910255883,375,85,22.6666666666667,0.307802466709867
2024-12-10,2024,344,TRUE,0.908149082565518,373,89,23.8605898123324,0.390576238205732
2024-12-11,2024,345,TRUE,0.491182959532306,328,76,23.1707317073171,0.121561480844169
2024-12-12,2024,346,TRUE,0.871085427184788,369,103,27.9132791327913,0.680284438441261
2024-12-13,2024,347,TRUE,0.759894461042599,357,88,24.6498599439776,0.369882795331766
2024-12-14,2024,348,TRUE,0.917414996410701,374,120,32.0855614973262,1.03207296729869
2024-12-15,2024,349,TRUE,1.30658337790837,416,141,33.8942307692308,1.46663526765198
2024-12-16,2024,350,TRUE,1.51043348250238,438,111,25.3424657534247,0.845831981432992
2024-12-17,2024,351,TRUE,0.861819513339606,368,83,22.554347826087,0.266415580961934
2024-12-18,2024,352,TRUE,0.834021771804058,365,85,23.2876712328767,0.307802466709867
2024-12-19,2024,353,TRUE,1.72354950094158,461,114,24.7288503253796,0.907912310054891
2024-12-20,2024,354,TRUE,1.53823122403793,441,125,28.3446712018141,1.13554018166852
2024-12-21,2024,355,TRUE,0.278066941093109,305,98,32.1311475409836,0.576817224071429
2024-12-22,2024,356,TRUE,0.685767150281139,349,98,28.080229226361,0.576817224071429
2024-12-23,2024,357,TRUE,1.84400638092895,474,145,30.5907172995781,1.54940903914785
2024-12-24,2024,358,TRUE,4.08635753146311,716,264,36.8715083798883,4.01192874114985
2024-12-25,2024,359,TRUE,7.18117275575406,1050,480,45.7142857142857,8.48171240192658
2024-12-26,2024,360,TRUE,1.88107003630968,478,177,37.0292887029289,2.21159921111477
2024-12-27,2024,361,TRUE,1.18612649792099,403,125,31.0173697270472,1.13554018166852
2024-12-28,2024,362,TRUE,0.759894461042599,357,140,39.2156862745098,1.44594182477802
2024-12-29,2024,363,TRUE,0.583842097984131,338,111,32.8402366863905,0.845831981432992
2024-12-30,2024,364,TRUE,-0.0740377850238255,267,61,22.8464419475655,-0.188840162265326
2024-12-31,2024,365,TRUE,-0.361281114224483,236,57,24.1525423728814,-0.271613933761191
2025-01-01,2025,0,TRUE,-0.726567062640897,205,32,15.609756097561,-0.640884703126637
2025-01-02,2025,1,TRUE,-0.526990291850778,246,76,30.8943089430894,-0.275786091725391
2025-01-03,2025,2,TRUE,-0.225191272607182,308,84,27.2727272727273,-0.209404526016073
2025-01-04,2025,3,TRUE,-0.463709852331959,259,87,33.5907335907336,-0.184511438875079
2025-01-05,2025,4,TRUE,-0.565932100785435,238,60,25.2100840336134,-0.408549223144026
2025-01-06,2025,5,TRUE,0.986872530484031,557,190,34.1113105924596,0.670151219632383
2025-01-07,2025,6,TRUE,0.543909453852303,466,157,33.6909871244635,0.396327261081448
2025-01-08,2025,7,TRUE,-0.200852642023021,313,52,16.6134185303514,-0.474930788853343
2025-01-09,2025,8,TRUE,-0.293339438242833,294,76,25.8503401360544,-0.275786091725391
2025-01-10,2025,9,TRUE,-0.415032591163637,269,44,16.3568773234201,-0.541312354562661
2025-01-11,2025,10,TRUE,-0.770376597692387,196,62,31.6326530612245,-0.391953831716696
2025-01-12,2025,11,TRUE,-0.770376597692387,196,38,19.3877551020408,-0.591098528844649
2025-01-13,2025,12,TRUE,-0.541593470201274,243,55,22.6337448559671,-0.450037701712349
2025-01-14,2025,13,TRUE,0.246978160725539,405,150,37.037037037037,0.338243391085796
2025-01-15,2025,14,TRUE,-0.458842126215127,260,79,30.3846153846154,-0.250893004584397
2025-01-16,2025,15,TRUE,-0.346884425527987,283,77,27.208480565371,-0.267488396011726
2025-01-17,2025,16,TRUE,-0.395561686696309,273,78,28.5714285714286,-0.259190700298061
2025-01-18,2025,17,TRUE,-0.794715228276548,191,39,20.4188481675393,-0.582800833130984
2025-01-19,2025,18,TRUE,-0.541593470201274,243,68,27.9835390946502,-0.342167657434708
2025-01-20,2025,19,TRUE,-0.17651401143886,318,94,29.559748427673,-0.126427568879427
2025-01-21,2025,20,TRUE,-1.17439786538946,113,13,11.5044247787611,-0.798540921686266
2025-01-22,2025,21,TRUE,-1.013762903534,146,19,13.013698630137,-0.748754747404278
2025-01-23,2025,22,TRUE,-0.931011559547849,163,39,23.9263803680982,-0.582800833130984
2025-01-24,2025,23,TRUE,-1.07217561693598,134,11,8.2089552238806,-0.815136313113595
2025-01-25,2025,24,TRUE,-1.23281057879144,101,8,7.92079207920792,-0.840029400254589
2025-01-26,2025,25,TRUE,-1.10138197363698,128,8,6.25,-0.840029400254589
2025-01-27,2025,26,TRUE,-0.994291999066667,150,12,8,-0.80683861739993
2025-01-28,2025,27,TRUE,-0.366355329995316,279,85,30.4659498207885,-0.201106830302409
2025-01-29,2025,28,TRUE,-0.244662177074511,304,82,26.9736842105263,-0.225999917443403
2025-01-30,2025,29,TRUE,-0.327413521060658,287,47,16.3763066202091,-0.516419267421667
2025-01-31,2025,30,TRUE,-0.449106673981463,262,51,19.4656488549618,-0.483228484567008
2025-02-01,2025,31,TRUE,-0.215455820373518,310,94,30.3225806451613,-0.126427568879427
2025-02-02,2025,32,TRUE,0.105814103337406,376,141,37.5,0.263564129662813
2025-02-03,2025,33,TRUE,0.334597230828519,423,140,33.096926713948,0.255266433949149
2025-02-04,2025,34,TRUE,-0.181381737555693,317,68,21.4511041009464,-0.342167657434708
2025-02-05,2025,35,TRUE,-0.33228124717749,286,64,22.3776223776224,-0.375358440289367
2025-02-06,2025,36,TRUE,-0.195984915906189,314,78,24.8407643312102,-0.259190700298061
2025-02-07,2025,37,TRUE,-0.10836584580321,332,88,26.5060240963855,-0.176213743161415
2025-02-08,2025,38,TRUE,-0.53185801796761,245,59,24.0816326530612,-0.41684691885769
2025-02-09,2025,39,TRUE,-0.084027215219049,337,110,32.6409495548961,0.00633556253920838
2025-02-10,2025,40,TRUE,1.03554979165235,567,120,21.1640211640212,0.0893125196758552
2025-02-11,2025,41,TRUE,0.130152733921567,381,88,23.0971128608924,-0.176213743161415
2025-02-12,2025,42,TRUE,-0.351752151644819,282,50,17.7304964539007,-0.491526180280672
2025-02-13,2025,43,TRUE,-0.492916209032952,253,56,22.1343873517787,-0.441740005998684
2025-02-14,2025,44,TRUE,0.0425336638185878,363,100,27.5482093663912,-0.0766413945974384
2025-02-15,2025,45,TRUE,-0.449106673981463,262,60,22.9007633587786,-0.408549223144026
2025-02-16,2025,46,TRUE,-0.502651661266617,251,64,25.4980079681275,-0.375358440289367
2025-02-17,2025,47,TRUE,-0.0548208585180559,343,111,32.3615160349854,0.0146332582528731
2025-02-18,2025,48,TRUE,0.04740138993542,364,134,36.8131868131868,0.205480259667161
2025-02-19,2025,49,TRUE,0.251845886842372,406,146,35.9605911330049,0.305052608231137
2025-02-20,2025,50,TRUE,0.558512632202799,469,172,36.6737739872068,0.520792696786419
2025-02-21,2025,51,TRUE,0.0327982115849234,361,109,30.1939058171745,-0.0019621331744563
2025-02-22,2025,52,TRUE,-0.157043106971532,322,120,37.2670807453416,0.0893125196758552
2025-02-23,2025,53,TRUE,-0.0256145018170628,349,134,38.3954154727794,0.205480259667161
2025-02-24,2025,54,TRUE,0.305390874127526,417,123,29.4964028776978,0.114205606816849
2025-02-25,2025,55,TRUE,0.504967644917645,458,163,35.589519650655,0.446113435363436
2025-02-26,2025,56,TRUE,0.154491364505728,386,113,29.2746113989637,0.0312286496802024
2025-02-27,2025,57,TRUE,-0.103498119686378,333,102,30.6306306306306,-0.0600460031701091
2025-02-28,2025,58,TRUE,0.183697721206721,392,127,32.3979591836735,0.147396389671508
2025-03-01,2025,59,TRUE,-0.195984915906189,314,100,31.8471337579618,-0.0766413945974384
2025-03-02,2025,60,TRUE,-0.0742917629853846,339,133,39.2330383480826,0.197182563953496
2025-03-03,2025,61,TRUE,0.120417281687903,379,130,34.3007915567282,0.172289476812502
2025-03-04,2025,62,TRUE,0.110681829454238,377,128,33.9522546419098,0.155694085385173
2025-03-05,2025,63,TRUE,1.09396250505434,579,191,32.9879101899827,0.678448915346047
2025-03-06,2025,64,TRUE,0.563380358319631,470,151,32.1276595744681,0.34654108679946
2025-03-07,2025,65,TRUE,-0.0791594891022168,338,80,23.6686390532544,-0.242595308870732
2025-03-08,2025,66,TRUE,-0.342016699411155,284,76,26.7605633802817,-0.275786091725391
2025-03-09,2025,67,TRUE,-0.0499531324012237,344,108,31.3953488372093,-0.010259828888121
2025-03-10,2025,68,TRUE,0.451422657632491,447,131,29.3064876957494,0.180587172526167
2025-03-11,2025,69,TRUE,0.222639530141379,400,107,26.75,-0.0185575246017857
2025-03-12,2025,70,TRUE,0.0717400205195809,369,92,24.9322493224932,-0.143022960306756
2025-03-13,2025,71,TRUE,0.04740138993542,364,100,27.4725274725275,-0.0766413945974384
2025-03-14,2025,72,TRUE,-0.0499531324012237,344,79,22.9651162790698,-0.250893004584397
2025-03-15,2025,73,TRUE,-0.346884425527987,283,64,22.6148409893993,-0.375358440289367
2025-03-16,2025,74,TRUE,-0.137572202504203,326,109,33.4355828220859,-0.0019621331744563
2025-03-17,2025,75,TRUE,0.378406765880008,432,100,23.1481481481482,-0.0766413945974384
2025-03-18,2025,76,TRUE,0.164226816739392,388,89,22.9381443298969,-0.16791604744775
2025-03-19,2025,77,TRUE,0.485496740450317,454,113,24.8898678414097,0.0312286496802024
2025-03-20,2025,78,TRUE,-0.161910833088364,321,70,21.8068535825545,-0.325572266007379
2025-03-21,2025,79,TRUE,0.139888186155231,383,108,28.1984334203655,-0.010259828888121
2025-03-22,2025,80,TRUE,0.251845886842372,406,161,39.6551724137931,0.429518043936107
2025-03-23,2025,81,TRUE,0.120417281687903,379,149,39.3139841688654,0.329945695372131
2025-03-24,2025,82,TRUE,0.212904077907714,398,121,30.4020100502513,0.0976102153895198
2025-03-25,2025,83,TRUE,0.115549555571071,378,102,26.984126984127,-0.0600460031701091
2025-03-26,2025,84,TRUE,-0.00127587123290186,354,91,25.7062146892655,-0.151320656020421
2025-03-27,2025,85,TRUE,-0.186249463672525,316,84,26.5822784810127,-0.209404526016073
2025-03-28,2025,86,TRUE,-0.68762525370624,213,34,15.962441314554,-0.624289311699307
2025-03-29,2025,87,TRUE,-1.20847194820728,106,7,6.60377358490566,-0.848327095968254
2025-03-30,2025,88,TRUE,-1.1354560564548,121,17,14.0495867768595,-0.765350138831607
2025-03-31,2025,89,TRUE,-0.857995667795366,178,16,8.98876404494382,-0.773647834545272
2025-04-01,2025,90,TRUE,-0.95535019013201,158,9,5.69620253164557,-0.831731704540924
2025-04-02,2025,91,TRUE,-1.02836608188449,143,17,11.8881118881119,-0.765350138831607
2025-04-03,2025,92,TRUE,-0.862863393912198,177,18,10.1694915254237,-0.757052443117942
2025-04-04,2025,93,TRUE,-1.02349835576766,144,9,6.25,-0.831731704540924
2025-04-05,2025,94,TRUE,-1.14032378257163,120,14,11.6666666666667,-0.790243225972601
2025-04-06,2025,95,TRUE,-1.07704334305281,133,11,8.27067669172932,-0.815136313113595
2025-04-07,2025,96,TRUE,-0.91154065508052,167,14,8.38323353293413,-0.790243225972601
2025-04-08,2025,97,TRUE,-0.940747011781513,161,31,19.2546583850932,-0.649182398840301
2025-04-09,2025,98,TRUE,-1.00402745130033,148,19,12.8378378378378,-0.748754747404278
2025-04-10,2025,99,TRUE,-0.609741635836925,229,65,28.3842794759825,-0.367060744575702
2025-04-11,2025,100,TRUE,0.154491364505728,386,101,26.1658031088083,-0.0683436988837737
2025-04-12,2025,101,TRUE,-0.0986303935695455,334,107,32.0359281437126,-0.0185575246017857
2025-04-13,2025,102,TRUE,1.47364514216725,657,255,38.8127853881279,1.20950144102059
2025-04-14,2025,103,TRUE,0.256713612959204,407,116,28.5012285012285,0.0561217368211965
2025-04-15,2025,104,TRUE,0.198300899557218,395,99,25.0632911392405,-0.0849390903111031
2025-04-16,2025,105,TRUE,0.577983536670128,473,136,28.7526427061311,0.22207565109449
2025-04-17,2025,106,TRUE,1.18158157515732,597,178,29.8157453936348,0.570578871068407
2025-04-18,2025,107,TRUE,2.27681995144456,822,298,36.2530413625304,1.56630235670817
2025-04-19,2025,108,TRUE,2.17459770299108,801,359,44.8189762796504,2.07246179524171
2025-04-20,2025,109,TRUE,3.45967739783478,1065,544,51.0798122065728,3.60753550226968
2025-04-21,2025,110,TRUE,12.0268753634594,2825,1649,58.3716814159292,12.7764892658692
2025-04-22,2025,111,TRUE,5.81565683838156,1549,880,56.8108457069077,6.39556126206101
2025-04-23,2025,112,TRUE,3.36232287549814,1045,531,50.8133971291866,3.49966545799204
2025-04-24,2025,113,TRUE,2.34010039096338,835,415,49.7005988023952,2.53713275520694
2025-04-25,2025,114,TRUE,2.21353951192574,809,390,48.2076637824475,2.32969036236532
2025-04-26,2025,115,TRUE,4.70094755762699,1320,721,54.6212121212121,5.07622764358833
2025-04-27,2025,116,TRUE,1.22539111020881,606,322,53.1353135313531,1.76544705383612
2025-04-28,2025,117,TRUE,0.0668722944027487,368,138,37.5,0.238671042521819
2025-04-29,2025,118,TRUE,-0.624344814187421,226,49,21.6814159292035,-0.499823875994337
2025-04-30,2025,119,TRUE,-0.619477088070589,227,79,34.8017621145375,-0.250893004584397
2025-05-01,2025,120,TRUE,-0.848260215561702,180,41,22.7777777777778,-0.566205441703655
2025-05-02,2025,121,TRUE,-0.75577341934189,199,34,17.0854271356784,-0.624289311699307
2025-05-03,2025,122,TRUE,-0.940747011781513,161,36,22.360248447205,-0.607693920271978
2025-05-04,2025,123,TRUE,-0.95535019013201,158,29,18.3544303797468,-0.665777790267631
2025-05-05,2025,124,TRUE,-0.580535279135932,235,65,27.6595744680851,-0.367060744575702
2025-05-06,2025,125,TRUE,-0.668154349238911,217,55,25.3456221198157,-0.450037701712349
2025-05-07,2025,126,TRUE,0.276184517426533,411,141,34.3065693430657,0.263564129662813
2025-05-08,2025,127,TRUE,2.46179354388418,860,276,32.093023255814,1.38375305100755
2025-05-09,2025,128,TRUE,1.06962387447018,574,205,35.7142857142857,0.794616655337353
2025-05-10,2025,129,TRUE,-0.385826234462644,275,86,31.2727272727273,-0.192809134588744
2025-05-11,2025,130,TRUE,-0.030482227933895,348,123,35.3448275862069,0.114205606816849
2025-05-12,2025,131,TRUE,0.758089402992919,510,162,31.7647058823529,0.437815739649772
2025-05-13,2025,132,TRUE,0.329729504711687,422,105,24.8815165876777,-0.035152916029115
2025-05-14,2025,133,TRUE,0.217771804024546,399,139,34.8370927318296,0.246968738235484
2025-05-15,2025,134,TRUE,-0.166778559205196,320,62,19.375,-0.391953831716696
2025-05-16,2025,135,TRUE,-0.142439928621035,325,89,27.3846153846154,-0.16791604744775
2025-05-17,2025,136,TRUE,-0.161910833088364,321,123,38.3177570093458,0.114205606816849
2025-05-18,2025,137,TRUE,1.21565565797514,604,296,49.0066225165563,1.54970696528084
2025-05-19,2025,138,TRUE,-0.0986303935695455,334,86,25.748502994012,-0.192809134588744
2025-05-20,2025,139,TRUE,-0.142439928621035,325,77,23.6923076923077,-0.267488396011726
2025-05-21,2025,140,TRUE,-0.0742917629853846,339,109,32.1533923303835,-0.0019621331744563
2025-05-22,2025,141,TRUE,-0.312810342710162,290,62,21.3793103448276,-0.391953831716696
2025-05-23,2025,142,TRUE,-0.0548208585180559,343,83,24.198250728863,-0.217702221729738
2025-05-24,2025,143,TRUE,-0.502651661266617,251,73,29.0836653386454,-0.300679178866385
2025-05-25,2025,144,TRUE,-0.346884425527987,283,85,30.0353356890459,-0.201106830302409
2025-05-26,2025,145,TRUE,-0.137572202504203,326,76,23.3128834355828,-0.275786091725391
2025-05-27,2025,146,TRUE,-0.0791594891022168,338,86,25.4437869822485,-0.192809134588744
2025-05-28,2025,147,TRUE,-0.142439928621035,325,104,32,-0.0434506117427797
2025-05-29,2025,148,TRUE,-0.142439928621035,325,85,26.1538461538462,-0.201106830302409
2025-05-30,2025,149,TRUE,-0.249529903191343,303,83,27.3927392739274,-0.217702221729738
2025-05-31,2025,150,TRUE,-0.439371221747798,264,67,25.3787878787879,-0.350465353148373
2025-06-01,2025,151,TRUE,-0.400429412813141,272,63,23.1617647058824,-0.383656136003032
2025-06-02,2025,152,TRUE,-0.322545794943826,288,51,17.7083333333333,-0.483228484567008
2025-06-03,2025,153,TRUE,-0.356619877761651,281,68,24.1992882562278,-0.342167657434708
2025-06-04,2025,154,TRUE,0.0133273071175947,357,90,25.2100840336134,-0.159618351734085
2025-06-05,2025,155,TRUE,0.139888186155231,383,142,37.0757180156658,0.271861825376478
2025-06-06,2025,156,TRUE,-0.298207164359665,293,70,23.8907849829352,-0.325572266007379
2025-06-07,2025,157,TRUE,-0.33228124717749,286,65,22.7272727272727,-0.367060744575702
2025-06-08,2025,158,TRUE,0.368671313646344,430,198,46.046511627907,0.7365327853417
2025-06-09,2025,159,TRUE,-0.0353499540507271,347,71,20.4610951008646,-0.317274570293714
2025-06-10,2025,160,TRUE,-0.122969024153706,329,78,23.7082066869301,-0.259190700298061
2025-06-11,2025,161,TRUE,-0.259265355425008,301,68,22.5913621262459,-0.342167657434708
2025-06-12,2025,162,TRUE,-0.254397629308175,302,60,19.8675496688742,-0.408549223144026
2025-06-13,2025,163,TRUE,0.548777179969135,467,145,31.0492505353319,0.296754912517472
2025-06-14,2025,164,TRUE,-0.415032591163637,269,62,23.0483271375465,-0.391953831716696
2025-06-15,2025,165,TRUE,-0.303074890476497,292,85,29.1095890410959,-0.201106830302409
2025-06-16,2025,166,TRUE,-0.171646285322028,319,85,26.6457680250784,-0.201106830302409
2025-06-17,2025,167,TRUE,-0.390693960579477,274,63,22.992700729927,-0.383656136003032
2025-06-18,2025,168,TRUE,-0.234926724840847,306,60,19.6078431372549,-0.408549223144026
2025-06-19,2025,169,TRUE,0.947930721549374,549,204,37.1584699453552,0.786318959623688
2025-06-20,2025,170,TRUE,0.0717400205195809,369,90,24.390243902439,-0.159618351734085
2025-06-21,2025,171,TRUE,-0.48804848291612,254,51,20.0787401574803,-0.483228484567008
2025-06-22,2025,172,TRUE,-0.283603986009168,296,72,24.3243243243243,-0.308976874580049
2025-06-23,2025,173,TRUE,-0.113233571920042,331,66,19.9395770392749,-0.358763048862038
2025-06-24,2025,174,TRUE,0.0425336638185878,363,83,22.8650137741047,-0.217702221729738
2025-06-25,2025,175,TRUE,0.173962268973057,390,103,26.4102564102564,-0.0517483074564444
2025-06-26,2025,176,TRUE,-0.195984915906189,314,101,32.1656050955414,-0.0683436988837737
2025-06-27,2025,177,TRUE,0.125285007804735,380,76,20,-0.275786091725391
2025-06-28,2025,178,TRUE,-0.0645563107517202,341,91,26.6862170087977,-0.151320656020421
2025-06-29,2025,179,TRUE,-0.317678068826994,289,79,27.3356401384083,-0.250893004584397
2025-06-30,2025,180,TRUE,-0.10836584580321,332,90,27.1084337349398,-0.159618351734085
2025-07-01,2025,181,TRUE,-0.118101298036874,330,111,33.6363636363636,0.0146332582528731
2025-07-02,2025,182,TRUE,-0.410164865046805,270,87,32.2222222222222,-0.184511438875079
2025-07-03,2025,183,TRUE,-0.244662177074511,304,117,38.4868421052632,0.0644194325348611
2025-07-04,2025,184,TRUE,-0.48804848291612,254,58,22.8346456692913,-0.425144614571355
2025-07-05,2025,185,TRUE,0.100946377220574,375,163,43.4666666666667,0.446113435363436
2025-07-06,2025,186,TRUE,-0.205720368139854,312,129,41.3461538461539,0.163991781098837
2025-07-07,2025,187,TRUE,0.0425336638185878,363,102,28.099173553719,-0.0600460031701091
2025-07-08,2025,188,TRUE,-0.570799826902267,237,57,24.0506329113924,-0.43344231028502
2025-07-09,2025,189,TRUE,-0.171646285322028,319,99,31.0344827586207,-0.0849390903111031
2025-07-10,2025,190,TRUE,-0.371223056112148,278,86,30.9352517985612,-0.192809134588744
2025-07-11,2025,191,TRUE,-0.434503495630966,265,53,20,-0.466633093139678
2025-07-12,2025,192,TRUE,-0.53185801796761,245,58,23.6734693877551,-0.425144614571355
2025-07-13,2025,193,TRUE,0.0668722944027487,368,135,36.6847826086957,0.213777955380825
2025-07-14,2025,194,TRUE,-0.283603986009168,296,52,17.5675675675676,-0.474930788853343
2025-07-15,2025,195,TRUE,-0.424768043397302,267,54,20.2247191011236,-0.458335397426014
2025-07-16,2025,196,TRUE,-0.249529903191343,303,98,32.3432343234323,-0.0932367860247678
2025-07-17,2025,197,TRUE,0.00845958100076251,356,93,26.123595505618,-0.134725264593091
2025-07-18,2025,198,TRUE,-0.327413521060658,287,71,24.7386759581882,-0.317274570293714
2025-07-19,2025,199,TRUE,-0.473445304565624,257,81,31.5175097276265,-0.234297613157067
2025-07-20,2025,200,TRUE,-0.312810342710162,290,70,24.1379310344828,-0.325572266007379
2025-07-21,2025,201,TRUE,0.173962268973057,390,115,29.4871794871795,0.0478240411075318
2025-07-22,2025,202,TRUE,-0.283603986009168,296,85,28.7162162162162,-0.201106830302409
2025-07-23,2025,203,TRUE,-0.181381737555693,317,101,31.8611987381704,-0.0683436988837737
2025-07-24,2025,204,TRUE,-0.147307654737867,324,82,25.3086419753086,-0.225999917443403
2025-07-25,2025,205,TRUE,-0.157043106971532,322,114,35.4037267080745,0.0395263453938671
2025-07-26,2025,206,TRUE,-0.157043106971532,322,96,29.8136645962733,-0.109832177452097
2025-07-27,2025,207,TRUE,-0.390693960579477,274,83,30.2919708029197,-0.217702221729738
2025-07-28,2025,208,TRUE,-0.41990031728047,268,64,23.8805970149254,-0.375358440289367
2025-07-29,2025,209,TRUE,-0.366355329995316,279,81,29.0322580645161,-0.234297613157067
2025-07-30,2025,210,TRUE,-0.195984915906189,314,88,28.0254777070064,-0.176213743161415
2025-07-31,2025,211,TRUE,-0.166778559205196,320,83,25.9375,-0.217702221729738
2025-08-01,2025,212,TRUE,-0.497783935149785,252,49,19.4444444444444,-0.499823875994337
2025-08-02,2025,213,TRUE,-0.225191272607182,308,119,38.6363636363636,0.0810148239621905
2025-08-03,2025,214,TRUE,-0.410164865046805,270,80,29.6296296296296,-0.242595308870732
2025-08-04,2025,215,TRUE,-0.0937626674527133,335,92,27.4626865671642,-0.143022960306756
2025-08-05,2025,216,TRUE,-0.0791594891022168,338,119,35.207100591716,0.0810148239621905
2025-08-06,2025,217,TRUE,-0.142439928621035,325,85,26.1538461538462,-0.201106830302409
2025-08-07,2025,218,TRUE,-0.0207467757002306,350,115,32.8571428571429,0.0478240411075318
2025-08-08,2025,219,TRUE,-0.0694240368685524,340,109,32.0588235294118,-0.0019621331744563
2025-08-09,2025,220,TRUE,-0.48804848291612,254,74,29.1338582677165,-0.29238148315272
2025-08-10,2025,221,TRUE,-0.361487603878483,280,78,27.8571428571429,-0.259190700298061
2025-08-11,2025,222,TRUE,-0.26413308154184,300,70,23.3333333333333,-0.325572266007379
2025-08-12,2025,223,TRUE,-0.259265355425008,301,88,29.2358803986711,-0.176213743161415
2025-08-13,2025,224,TRUE,0.290787695777029,414,138,33.3333333333333,0.238671042521819
2025-08-14,2025,225,TRUE,0.665602606773107,491,172,35.030549898167,0.520792696786419
2025-08-15,2025,226,TRUE,3.36232287549814,1045,473,45.2631578947368,3.01839910659949
2025-08-16,2025,227,TRUE,0.772692581343415,513,212,41.3255360623782,0.852700525333006
2025-08-17,2025,228,TRUE,0.0766077466364131,370,150,40.5405405405405,0.338243391085796
2025-08-18,2025,229,TRUE,-0.132704476387371,327,92,28.1345565749236,-0.143022960306756
2025-08-19,2025,230,TRUE,-0.210588094256686,311,73,23.4726688102894,-0.300679178866385
2025-08-20,2025,231,TRUE,-0.317678068826994,289,78,26.9896193771626,-0.259190700298061
2025-08-21,2025,232,TRUE,-0.458842126215127,260,57,21.9230769230769,-0.43344231028502
2025-08-22,2025,233,TRUE,-0.468577578448791,258,69,26.7441860465116,-0.333869961721044
2025-08-23,2025,234,TRUE,-0.342016699411155,284,77,27.112676056338,-0.267488396011726
2025-08-24,2025,235,TRUE,-0.444238947864631,263,71,26.9961977186312,-0.317274570293714
2025-08-25,2025,236,TRUE,-0.26413308154184,300,95,31.6666666666667,-0.118129873165762
2025-08-26,2025,237,TRUE,-0.380958508345812,276,73,26.4492753623188,-0.300679178866385
2025-08-27,2025,238,TRUE,-0.371223056112148,278,76,27.3381294964029,-0.275786091725391
